:START_ID,:END_ID,:TYPE,weight
why_curiosity/9705f46f,event/2ae7df72,MOTIVATES,1.0
why_curiosity/57083031,event/fd3e1073,MOTIVATES,1.0
why_curiosity/e0f6cd59,event/719a5808,MOTIVATES,1.0
why_curiosity/ef64940a,event/90d98558,MOTIVATES,1.0
why_curiosity/d12daea1,event/3ff7374e,MOTIVATES,1.0
why_curiosity/c01f6f43,event/8af6056c,MOTIVATES,1.0
why_curiosity/3ad5202f,event/fdd7aa3d,MOTIVATES,1.0
why_curiosity/914cacb4,event/d4a98cce,MOTIVATES,1.0
why_curiosity/0998f8db,event/acc0ed84,MOTIVATES,1.0
why_curiosity/7fc4f438,event/4ef7a724,MOTIVATES,1.0
why_curiosity/c9b1b1ec,event/050753c2,MOTIVATES,1.0
why_curiosity/2cc00634,event/b659fe33,MOTIVATES,1.0
why_curiosity/04aa5d26,event/81dc6e94,MOTIVATES,1.0
why_curiosity/1acfc965,event/7206ebe0,MOTIVATES,1.0
why_curiosity/0ee96b54,event/b18acb6e,MOTIVATES,1.0
why_curiosity/c1b2560a,event/d9e285a2,MOTIVATES,1.0
why_curiosity/18cbb9f7,event/726c06eb,MOTIVATES,1.0
why_curiosity/d6f4cff3,event/f024de69,MOTIVATES,1.0
why_curiosity/0b82b86b,event/0c161084,MOTIVATES,1.0
why_curiosity/0eddceeb,event/5f62d980,MOTIVATES,1.0
why_curiosity/b831d94f,event/4cc3a92e,MOTIVATES,1.0
why_curiosity/50f0d9b8,event/d9b1fa42,MOTIVATES,1.0
why_curiosity/6493876b,event/2820dfee,MOTIVATES,1.0
why_curiosity/f059feb1,event/b076439f,MOTIVATES,1.0
why_curiosity/97aa37e7,event/270b6768,MOTIVATES,1.0
why_curiosity/a12145f8,event/af9ca049,MOTIVATES,1.0
why_curiosity/a05a6347,event/a5e9a37f,MOTIVATES,1.0
why_curiosity/2534fb1d,event/a9d89f49,MOTIVATES,1.0
why_curiosity/4d247265,event/33395fa1,MOTIVATES,1.0
why_curiosity/161946df,event/748359f5,MOTIVATES,1.0
why_curiosity/9225d211,event/bd7beb74,MOTIVATES,1.0
why_curiosity/b6196f86,event/61bb2d3a,MOTIVATES,1.0
why_curiosity/16b5b7f6,event/8c0224b4,MOTIVATES,1.0
why_curiosity/a80ee004,event/a8a8a790,MOTIVATES,1.0
why_curiosity/9ce07ac7,event/751e332c,MOTIVATES,1.0
why_curiosity/8937025f,event/597171f5,MOTIVATES,1.0
why_curiosity/633b9805,event/b4e36bda,MOTIVATES,1.0
why_curiosity/aa02c72a,event/78796293,MOTIVATES,1.0
why_curiosity/0b197aea,event/79b3a26d,MOTIVATES,1.0
why_curiosity/d0320d6b,event/57ef4654,MOTIVATES,1.0
why_curiosity/25c391ed,event/139d20ca,MOTIVATES,1.0
why_curiosity/7174b3a4,event/81c9ac2a,MOTIVATES,1.0
why_curiosity/a3fe8058,event/d9ce3b2b,MOTIVATES,1.0
why_curiosity/77035be1,event/d4506864,MOTIVATES,1.0
why_curiosity/df30c734,event/ca6cea2b,MOTIVATES,1.0
why_curiosity/38063cb0,event/ad1fc17c,MOTIVATES,1.0
why_curiosity/2017660f,event/667d9196,MOTIVATES,1.0
why_curiosity/767fc31e,event/a9e26e60,MOTIVATES,1.0
why_curiosity/be42d5d1,event/7263832a,MOTIVATES,1.0
why_curiosity/8bf32385,event/cb91563e,MOTIVATES,1.0
why_curiosity/dbde38ea,event/654e8988,MOTIVATES,1.0
why_curiosity/07a613cc,event/b5521f71,MOTIVATES,1.0
why_curiosity/09555542,event/f9ab14f2,MOTIVATES,1.0
why_curiosity/fe2a0caa,event/04fbc150,MOTIVATES,1.0
why_curiosity/15967fba,event/29200bf5,MOTIVATES,1.0
why_curiosity/f53b53e0,event/0b9e7f23,MOTIVATES,1.0
why_curiosity/70286837,event/1b3d8862,MOTIVATES,1.0
why_curiosity/d27b3863,event/1f6ab1d0,MOTIVATES,1.0
why_curiosity/756726c7,event/ad4a015d,MOTIVATES,1.0
why_curiosity/5444b10d,event/1fe592f8,MOTIVATES,1.0
why_curiosity/4c2ea336,event/11f62168,MOTIVATES,1.0
why_curiosity/5054feca,event/29cb058e,MOTIVATES,1.0
why_curiosity/1b375bd8,event/4f1323e5,MOTIVATES,1.0
why_curiosity/2957de93,event/acf13faf,MOTIVATES,1.0
why_curiosity/edee815b,event/ddf1dbf8,MOTIVATES,1.0
why_curiosity/1bd2c10e,event/5f7583fd,MOTIVATES,1.0
why_curiosity/f23171c5,event/ff10ea74,MOTIVATES,1.0
why_curiosity/94b4c801,event/79abc365,MOTIVATES,1.0
why_curiosity/6a206c6a,event/b78cc57c,MOTIVATES,1.0
why_curiosity/b0dd3dbd,event/acca389d,MOTIVATES,1.0
why_curiosity/c91df507,event/56ab92b1,MOTIVATES,1.0
why_curiosity/96f4af55,event/3220d031,MOTIVATES,1.0
why_curiosity/057c4bfd,event/cdbff597,MOTIVATES,1.0
why_curiosity/6de19a6e,event/c7a45be0,MOTIVATES,1.0
why_curiosity/bd47af51,event/fc7b855c,MOTIVATES,1.0
why_curiosity/891b7d4b,event/ced35ce2,MOTIVATES,1.0
why_curiosity/261a47e7,event/5c1e9f53,MOTIVATES,1.0
why_curiosity/f82f8987,event/2dfb5414,MOTIVATES,1.0
why_curiosity/0778036b,event/08f8bb10,MOTIVATES,1.0
why_curiosity/f7d6481d,event/4ae81395,MOTIVATES,1.0
why_curiosity/78f64a3d,event/55c5a319,MOTIVATES,1.0
why_curiosity/afc20884,event/f5fc5119,MOTIVATES,1.0
why_curiosity/8c1e2b0c,event/44ad01c3,MOTIVATES,1.0
why_curiosity/fc7d885f,event/01999d9c,MOTIVATES,1.0
why_curiosity/f2dbca1d,event/bd4583a6,MOTIVATES,1.0
why_curiosity/43534200,event/ec9c7766,MOTIVATES,1.0
why_curiosity/c821d811,event/ba507b46,MOTIVATES,1.0
why_curiosity/ac02a64b,event/22bded75,MOTIVATES,1.0
why_curiosity/bfc5aac7,event/c8533fc5,MOTIVATES,1.0
why_curiosity/64930a43,event/fba939ca,MOTIVATES,1.0
why_curiosity/0740d01d,event/e3707d1a,MOTIVATES,1.0
why_curiosity/1c2d973d,event/a6fb7be6,MOTIVATES,1.0
why_curiosity/9bf8283a,event/e72e129a,MOTIVATES,1.0
why_curiosity/9e61e474,event/7c2e65c1,MOTIVATES,1.0
why_curiosity/6cfd6c9f,event/73febae9,MOTIVATES,1.0
why_curiosity/e5f8a740,event/a9961cd6,MOTIVATES,1.0
why_curiosity/97428e86,event/80441dcb,MOTIVATES,1.0
why_curiosity/4f053f89,event/c8ec4a7f,MOTIVATES,1.0
why_curiosity/741efda0,event/5ba4805d,MOTIVATES,1.0
why_curiosity/b549ae54,event/406ab2d1,MOTIVATES,1.0
why_curiosity/bde623ca,event/c53e50ae,MOTIVATES,1.0
why_curiosity/19e1b8b8,event/02057661,MOTIVATES,1.0
why_curiosity/fcf48fc0,event/4dc87f25,MOTIVATES,1.0
why_curiosity/666c67bc,event/26ba6c6b,MOTIVATES,1.0
why_curiosity/3b10d8bc,event/69dba620,MOTIVATES,1.0
why_curiosity/eade664a,event/ab31b059,MOTIVATES,1.0
why_curiosity/5a42be60,event/34d824e0,MOTIVATES,1.0
why_curiosity/472d0e93,event/6d64e7f0,MOTIVATES,1.0
why_curiosity/7a6581d6,event/c84dfc60,MOTIVATES,1.0
why_unknown/b4323603,event/14216acb,MOTIVATES,1.0
why_fellow-sufferers/94a4c64f,event/2baac3e3,MOTIVATES,1.0
why_confidences/8257131d,event/2baac3e3,MOTIVATES,1.0
why_looking_for_pip/b31f27fc,event/1734113b,MOTIVATES,1.0
why_looking_for_pip/6e1744af,event/4ccd13e8,MOTIVATES,1.0
why_discipline/de2d16e5,event/512e1cbb,MOTIVATES,1.0
why_discipline/2e374874,event/32415ae1,MOTIVATES,1.0
why_discipline/285d75c9,event/f07314d8,MOTIVATES,1.0
why_discipline/84b4991f,event/a5a28147,MOTIVATES,1.0
why_discipline/0af1f925,event/1ef361cc,MOTIVATES,1.0
why_discipline/408ce59b,event/9320a45d,MOTIVATES,1.0
why_discipline/e1dbed21,event/f333a9fa,MOTIVATES,1.0
why_discipline/9568f1f2,event/be98229d,MOTIVATES,1.0
why_discipline/4649011b,event/105185ed,MOTIVATES,1.0
why_frustration/9f9e7a78,event/cd56c346,MOTIVATES,1.0
why_frustration/9f267692,event/8f2ec027,MOTIVATES,1.0
why_frustration/fec0fdd7,event/9fc58807,MOTIVATES,1.0
why_frustration/256b9872,event/7c83c8e5,MOTIVATES,1.0
why_frustration/e773a5e7,event/f4be3906,MOTIVATES,1.0
why_frustration/bc3b1665,event/9b318aec,MOTIVATES,1.0
why_frustration/96df929a,event/2f4a325f,MOTIVATES,1.0
why_frustration/1ef09743,event/a1184255,MOTIVATES,1.0
why_frustration/a09803c1,event/82f3c0d4,MOTIVATES,1.0
why_frustration/60461735,event/9b18fa86,MOTIVATES,1.0
why_frustration/7e56adb6,event/37e3253d,MOTIVATES,1.0
why_frustration/d8e2b013,event/cea5dc91,MOTIVATES,1.0
why_frustration/56c0a9fb,event/9320a45d,MOTIVATES,1.0
why_frustration/5f1c3faa,event/84176869,MOTIVATES,1.0
why_frustration/da22d68c,event/b40ac57b,MOTIVATES,1.0
why_frustration/0222577f,event/8da344e6,MOTIVATES,1.0
why_frustration/aa619067,event/28f31ae0,MOTIVATES,1.0
why_frustration/c2fbbde3,event/0e562845,MOTIVATES,1.0
why_frustration/c55064a2,event/9fb0089c,MOTIVATES,1.0
why_frustration/dd520a7c,event/7d1deb8a,MOTIVATES,1.0
why_frustration/9384b0e0,event/b7492729,MOTIVATES,1.0
why_frustration/a8ace818,event/45917974,MOTIVATES,1.0
why_frustration/d6e34a7a,event/b398728d,MOTIVATES,1.0
why_frustration/238e185c,event/ce761cd8,MOTIVATES,1.0
why_frustration/f988e635,event/a4127756,MOTIVATES,1.0
why_frustration/b1ef6e5a,event/a7a77320,MOTIVATES,1.0
why_frustration/66da23df,event/d58368ef,MOTIVATES,1.0
why_frustration/95d5fa20,event/a7fea65a,MOTIVATES,1.0
why_frustration/734dc725,event/10cf37cd,MOTIVATES,1.0
why_frustration/f85ed5fb,event/9bc7254d,MOTIVATES,1.0
why_frustration/fcd8bc40,event/d060192b,MOTIVATES,1.0
why_frustration/d13d6c28,event/0745307c,MOTIVATES,1.0
why_frustration/6fdeb84d,event/536e3d9a,MOTIVATES,1.0
why_frustration/255167a6,event/21b2ca4a,MOTIVATES,1.0
why_frustration/61a4fa06,event/081ece83,MOTIVATES,1.0
why_frustration/fa39b68c,event/3598a021,MOTIVATES,1.0
why_frustration/0543ddb1,event/95c20ff5,MOTIVATES,1.0
why_frustration/32d370e4,event/b2a547bc,MOTIVATES,1.0
why_frustration/ed42fb2a,event/c987dcd8,MOTIVATES,1.0
why_frustration/13e8bd13,event/8adc6b38,MOTIVATES,1.0
why_frustration/9ff3bd54,event/5f79695d,MOTIVATES,1.0
why_frustration/24f754a8,event/c23f5698,MOTIVATES,1.0
why_frustration/e56be1ab,event/ad614728,MOTIVATES,1.0
why_frustration/327eca17,event/9a5f868f,MOTIVATES,1.0
why_frustration/b6c92b47,event/cdceaa63,MOTIVATES,1.0
why_frustration/a5a96a25,event/44d0edfe,MOTIVATES,1.0
why_frustration/6335141b,event/241b52f3,MOTIVATES,1.0
why_frustration/bad969d7,event/07ada068,MOTIVATES,1.0
why_frustration/b0c3dddf,event/b5d20c38,MOTIVATES,1.0
why_frustration/a61187f8,event/5dd32165,MOTIVATES,1.0
why_frustration/71fcd23f,event/33a1ef90,MOTIVATES,1.0
why_frustration/4bf9e33a,event/59b7d857,MOTIVATES,1.0
why_frustration/763902f4,event/9865e6ff,MOTIVATES,1.0
why_frustration/ef8d6d55,event/c61b8d46,MOTIVATES,1.0
why_frustration/c68e7bf5,event/6b82bc51,MOTIVATES,1.0
why_frustration/0c4042ed,event/fc4b34c7,MOTIVATES,1.0
why_frustration/9847ce65,event/d43879c4,MOTIVATES,1.0
why_frustration/c86899af,event/da863e6a,MOTIVATES,1.0
why_frustration/7bef7e48,event/4e3bc4b1,MOTIVATES,1.0
why_frustration/56fe3e43,event/160b9101,MOTIVATES,1.0
why_frustration/1ff9b895,event/bd25a344,MOTIVATES,1.0
why_frustration/315ec97c,event/5d8ab468,MOTIVATES,1.0
why_frustration/04d50a31,event/f73ea865,MOTIVATES,1.0
why_frustration/c3a11b8b,event/2f8487af,MOTIVATES,1.0
why_frustration/e4ef0d9f,event/24239909,MOTIVATES,1.0
why_frustration/3f59f557,event/c782e603,MOTIVATES,1.0
why_frustration/61e7a62f,event/aacccdf9,MOTIVATES,1.0
why_frustration/b3efda62,event/7fb1aa3a,MOTIVATES,1.0
why_frustration/b667e4cb,event/5d46dfcc,MOTIVATES,1.0
why_frustration/57fe7582,event/1cb5a8a1,MOTIVATES,1.0
why_anger/b90e1d2f,event/4f3671d6,MOTIVATES,1.0
why_anger/22133000,event/f508f7db,MOTIVATES,1.0
why_anger/87649e8f,event/5803ab84,MOTIVATES,1.0
why_anger/b203c4c5,event/1421eacf,MOTIVATES,1.0
why_anger/cccbba00,event/a84db484,MOTIVATES,1.0
why_anger/ae39e603,event/3ab52897,MOTIVATES,1.0
why_anger/db9a5534,event/bc994ca0,MOTIVATES,1.0
why_anger/d980babc,event/b837fbe7,MOTIVATES,1.0
why_anger/e7cc7d70,event/569325a5,MOTIVATES,1.0
why_anger/db43faf0,event/970f9a56,MOTIVATES,1.0
why_anger/16d45a7d,event/2046cb11,MOTIVATES,1.0
why_anger/a2f6d1cf,event/a079ca22,MOTIVATES,1.0
why_anger/c255b358,event/67801628,MOTIVATES,1.0
why_anger/3e66a627,event/70fd8f86,MOTIVATES,1.0
why_anger/3736b6df,event/d12a3f6e,MOTIVATES,1.0
why_anger/be5d125c,event/0e78d230,MOTIVATES,1.0
why_anger/5c2e8f86,event/efe35a32,MOTIVATES,1.0
why_anger/4bdb372f,event/dd908867,MOTIVATES,1.0
why_anger/50d47a75,event/c8f8cde4,MOTIVATES,1.0
why_anger/fa473a2b,event/39919ac2,MOTIVATES,1.0
why_anger/7b4ff6bb,event/1e16a656,MOTIVATES,1.0
why_anger/5773646c,event/40e5715a,MOTIVATES,1.0
why_anger/4f7cffb6,event/a4127756,MOTIVATES,1.0
why_anger/92deebc2,event/a7a77320,MOTIVATES,1.0
why_anger/46b6d6bc,event/d58368ef,MOTIVATES,1.0
why_anger/c255bb10,event/a7fea65a,MOTIVATES,1.0
why_anger/6f408180,event/10cf37cd,MOTIVATES,1.0
why_anger/45d8c798,event/9bc7254d,MOTIVATES,1.0
why_anger/750ec21f,event/ecfe4556,MOTIVATES,1.0
why_anger/ca3565f1,event/6ef5daac,MOTIVATES,1.0
why_anger/9f2330b9,event/045bb8b4,MOTIVATES,1.0
why_anger/2d5b232b,event/6bcb55d2,MOTIVATES,1.0
why_anger/e2012da8,event/4cbf149a,MOTIVATES,1.0
why_anger/ac66f572,event/d6d2eb16,MOTIVATES,1.0
why_anger/c6c397f6,event/cdbab1cc,MOTIVATES,1.0
why_anger/b768ba71,event/166b1b44,MOTIVATES,1.0
why_anger/d583dbbe,event/05f6474d,MOTIVATES,1.0
why_anger/f78ce0e0,event/c782e603,MOTIVATES,1.0
why_anger/a3ba3c24,event/8d590952,MOTIVATES,1.0
why_anger/973ccde0,event/ae5abb4f,MOTIVATES,1.0
why_anger/795b2cfe,event/d6b28dec,MOTIVATES,1.0
why_anger/c6b70ab4,event/c8b86990,MOTIVATES,1.0
why_anger/a8dae6dc,event/12f751aa,MOTIVATES,1.0
why_anger/0e1043ae,event/a4b46cc3,MOTIVATES,1.0
why_concern/e749c4a4,event/9fc58807,MOTIVATES,1.0
why_concern/2b4742a5,event/54aba75c,MOTIVATES,1.0
why_concern/f49d4971,event/8d54e85c,MOTIVATES,1.0
why_concern/0df89f83,event/86c75321,MOTIVATES,1.0
why_concern/f5355eba,event/17e57e6e,MOTIVATES,1.0
why_concern/891a0d31,event/1abf72d2,MOTIVATES,1.0
why_concern/31eb5c54,event/1ef361cc,MOTIVATES,1.0
why_concern/77aa4e75,event/af32b494,MOTIVATES,1.0
why_concern/a45d12e1,event/8914d7a8,MOTIVATES,1.0
why_concern/6837e329,event/57aa50a6,MOTIVATES,1.0
why_concern/b1bbac5b,event/37390a7b,MOTIVATES,1.0
why_concern/a1cd60a6,event/5cced2b1,MOTIVATES,1.0
why_concern/9d520a47,event/2f22fdce,MOTIVATES,1.0
why_concern/2cdf7330,event/489af06b,MOTIVATES,1.0
why_concern/f25724aa,event/f035d356,MOTIVATES,1.0
why_concern/7876f9ed,event/3d65d4b6,MOTIVATES,1.0
why_concern/4cebd55f,event/39793091,MOTIVATES,1.0
why_concern/afe45500,event/b710a485,MOTIVATES,1.0
why_concern/43f0f631,event/aeb9fe21,MOTIVATES,1.0
why_concern/529581e4,event/384d8c33,MOTIVATES,1.0
why_concern/5f94363b,event/2ec59205,MOTIVATES,1.0
why_concern/b2c77b86,event/0c69f36b,MOTIVATES,1.0
why_concern/71dd11f0,event/85c7cc0f,MOTIVATES,1.0
why_concern/75e8c17b,event/6daad684,MOTIVATES,1.0
why_concern/7b325059,event/d404d73f,MOTIVATES,1.0
why_concern/0c9c0947,event/67cf7469,MOTIVATES,1.0
why_concern/8bf41571,event/c8bb1248,MOTIVATES,1.0
why_concern/1dfc5d63,event/72848737,MOTIVATES,1.0
why_concern/97121453,event/c9eda644,MOTIVATES,1.0
why_concern/6ca927a7,event/0f3c4bc1,MOTIVATES,1.0
why_concern/5035e846,event/eabad18b,MOTIVATES,1.0
why_concern/bdfc9969,event/a184c087,MOTIVATES,1.0
why_concern/88b4f53e,event/3f28adf9,MOTIVATES,1.0
why_concern/5a371d5f,event/a11f2327,MOTIVATES,1.0
why_concern/087fa136,event/1a83949b,MOTIVATES,1.0
why_concern/1d0ad8da,event/270b6768,MOTIVATES,1.0
why_concern/a0efcccb,event/940e958d,MOTIVATES,1.0
why_concern/1832023d,event/e3c80bcb,MOTIVATES,1.0
why_concern/59d629ae,event/df4fd88e,MOTIVATES,1.0
why_concern/e6d89edf,event/d4506864,MOTIVATES,1.0
why_concern/da55f423,event/fcc8add1,MOTIVATES,1.0
why_concern/63fa1723,event/5978bc35,MOTIVATES,1.0
why_concern/c7ceeefd,event/f825c74d,MOTIVATES,1.0
why_concern/854efc35,event/cf137329,MOTIVATES,1.0
why_concern/6cf53158,event/6aa205b4,MOTIVATES,1.0
why_concern/57d1d0c7,event/0bf96038,MOTIVATES,1.0
why_concern/7353bf3c,event/756116f8,MOTIVATES,1.0
why_concern/97295ad3,event/8a35a718,MOTIVATES,1.0
why_concern/52882680,event/70a033f4,MOTIVATES,1.0
why_concern/b87e26c0,event/cdbff597,MOTIVATES,1.0
why_concern/588b6e8e,event/16bb4e50,MOTIVATES,1.0
why_concern/b2dd008b,event/06e240cd,MOTIVATES,1.0
why_concern/3310c8e7,event/58f01ba0,MOTIVATES,1.0
why_concern/27785ca8,event/f5fc5119,MOTIVATES,1.0
why_concern/3fd6b697,event/37375989,MOTIVATES,1.0
why_concern/24e6e695,event/93aff2aa,MOTIVATES,1.0
why_concern/11da875e,event/1fb92cf5,MOTIVATES,1.0
why_concern/10c5ec08,event/64f63ea5,MOTIVATES,1.0
why_concern/2dce50b9,event/b3f008c9,MOTIVATES,1.0
why_concern/5bfcb26a,event/085bf060,MOTIVATES,1.0
why_concern/a66db09c,event/bf38a3fe,MOTIVATES,1.0
why_concern/88f8f6f3,event/274091e3,MOTIVATES,1.0
why_concern/6c6baab8,event/dd856b0f,MOTIVATES,1.0
why_concern/2dfa1a7a,event/8b9c281a,MOTIVATES,1.0
why_concern/922ffd4b,event/ca682cec,MOTIVATES,1.0
why_concern/74b88a66,event/c2749005,MOTIVATES,1.0
why_concern/75f1607d,event/af787d52,MOTIVATES,1.0
why_concern/6d129615,event/f30d3561,MOTIVATES,1.0
why_concern/567abffd,event/8162d10d,MOTIVATES,1.0
why_concern/b85f5f02,event/83e057c0,MOTIVATES,1.0
why_concern/4bf69de8,event/be96a248,MOTIVATES,1.0
why_concern/b83e301c,event/4105d94f,MOTIVATES,1.0
why_concern/745c2333,event/4ecadfeb,MOTIVATES,1.0
why_concern/cacc66da,event/a9961cd6,MOTIVATES,1.0
why_concern/dc1c5c2f,event/08b3a256,MOTIVATES,1.0
why_concern/bac2699a,event/b433b25e,MOTIVATES,1.0
why_concern/1dd91303,event/85ed4744,MOTIVATES,1.0
why_guilt/4873c01b,event/a85680ad,MOTIVATES,1.0
why_guilt/74c13191,event/8e720fff,MOTIVATES,1.0
why_guilt/8bb93860,event/8a1bf274,MOTIVATES,1.0
why_guilt/4e7f9286,event/b24f6485,MOTIVATES,1.0
why_guilt/05326884,event/878e25d0,MOTIVATES,1.0
why_guilt/a5027e93,event/8ca51185,MOTIVATES,1.0
why_guilt/83b04106,event/134e8d7b,MOTIVATES,1.0
why_guilt/8f05930b,event/fdf4e6fa,MOTIVATES,1.0
why_guilt/7628b9f5,event/d4207b0a,MOTIVATES,1.0
why_guilt/ba3ee56a,event/49728b7f,MOTIVATES,1.0
why_guilt/b4ba6ed0,event/f2f64840,MOTIVATES,1.0
why_guilt/a198dd49,event/7e399adb,MOTIVATES,1.0
why_guilt/338df3cf,event/ecf154db,MOTIVATES,1.0
why_guilt/45822e11,event/c9264ad6,MOTIVATES,1.0
why_guilt/86190631,event/ab3c4f79,MOTIVATES,1.0
why_guilt/989f9ba6,event/9c414a5b,MOTIVATES,1.0
why_guilt/87bc9664,event/8de50926,MOTIVATES,1.0
why_guilt/96cf0aa0,event/f2f54406,MOTIVATES,1.0
why_guilt/10db87f3,event/af34ef3b,MOTIVATES,1.0
why_guilt/217bfb48,event/dd77d7d2,MOTIVATES,1.0
why_guilt/a35e37fb,event/c58d0513,MOTIVATES,1.0
why_guilt/4d163e36,event/42be602a,MOTIVATES,1.0
why_guilt/c5084308,event/3d6c5e1c,MOTIVATES,1.0
why_guilt/23aae4c5,event/6312a7d3,MOTIVATES,1.0
why_guilt/10604ab3,event/40e9b6f0,MOTIVATES,1.0
why_guilt/bd6085ec,event/24475379,MOTIVATES,1.0
why_guilt/ea310186,event/6c219312,MOTIVATES,1.0
why_guilt/65c018e8,event/13a235e0,MOTIVATES,1.0
why_guilt/4a159f86,event/3ff8f983,MOTIVATES,1.0
why_guilt/5166b2b6,event/098626bc,MOTIVATES,1.0
why_guilt/256ea4fd,event/fc3ddd36,MOTIVATES,1.0
why_guilt/bb7f55f0,event/490178c0,MOTIVATES,1.0
why_guilt/b954f0f1,event/80e4bc18,MOTIVATES,1.0
why_guilt/8db66fdf,event/15df2a6e,MOTIVATES,1.0
why_guilt/fb6f3fcf,event/d5d7e505,MOTIVATES,1.0
why_guilt/3192c806,event/9facc79c,MOTIVATES,1.0
why_guilt/0e30ded1,event/921a6b42,MOTIVATES,1.0
why_guilt/b3edaf3b,event/fe5e7708,MOTIVATES,1.0
why_exasperation/d81b42a6,event/a0da8e8d,MOTIVATES,1.0
why_exasperation/691d7b1b,event/1200c637,MOTIVATES,1.0
why_exasperation/2934cb37,event/737cc5fc,MOTIVATES,1.0
why_exasperation/7b0de457,event/20e2fef4,MOTIVATES,1.0
why_anxiety/53615948,event/d7fcbbf6,MOTIVATES,1.0
why_anxiety/71262a85,event/08f12a96,MOTIVATES,1.0
why_anxiety/f8391d5b,event/e0cf20ea,MOTIVATES,1.0
why_anxiety/dc583365,event/ee1b0723,MOTIVATES,1.0
why_anxiety/c1e627f1,event/492bbe0f,MOTIVATES,1.0
why_anxiety/359ceed9,event/effdf043,MOTIVATES,1.0
why_anxiety/5f84d873,event/400bc6bf,MOTIVATES,1.0
why_anxiety/97083f93,event/49e4a627,MOTIVATES,1.0
why_anxiety/edd67845,event/b9fd1635,MOTIVATES,1.0
why_anxiety/6c87780e,event/3effd0a1,MOTIVATES,1.0
why_anxiety/829e23de,event/38393ae4,MOTIVATES,1.0
why_anxiety/bda9c5e6,event/29ae8ca9,MOTIVATES,1.0
why_anxiety/61cd9779,event/3f8b3142,MOTIVATES,1.0
why_anxiety/3477f8e7,event/70be860e,MOTIVATES,1.0
why_anxiety/839ab9a6,event/5124a1f0,MOTIVATES,1.0
why_anxiety/5071753e,event/efd79129,MOTIVATES,1.0
why_anxiety/0dc6cf1d,event/41efa945,MOTIVATES,1.0
why_anxiety/4e6e0d6f,event/d5969d1a,MOTIVATES,1.0
why_anxiety/0604eb4d,event/21117449,MOTIVATES,1.0
why_anxiety/b272233b,event/bb325d85,MOTIVATES,1.0
why_anxiety/b0bf3198,event/c40f5b11,MOTIVATES,1.0
why_anxiety/86102d81,event/1d0bda68,MOTIVATES,1.0
why_anxiety/188f8da0,event/558c4d46,MOTIVATES,1.0
why_anxiety/ca42964b,event/90348040,MOTIVATES,1.0
why_anxiety/01d241d4,event/13a97845,MOTIVATES,1.0
why_anxiety/61f107a1,event/f4ef0b3b,MOTIVATES,1.0
why_anxiety/cf1fb526,event/9ee6081c,MOTIVATES,1.0
why_anxiety/a91532b8,event/484d5751,MOTIVATES,1.0
why_anxiety/330f47c2,event/49c5832a,MOTIVATES,1.0
why_anxiety/37db346f,event/68057583,MOTIVATES,1.0
why_anxiety/7bba8d15,event/6c0b34c8,MOTIVATES,1.0
why_anxiety/ad0dc708,event/11bc80f5,MOTIVATES,1.0
why_routine/0876f01b,event/37899576,MOTIVATES,1.0
why_routine/54c54e91,event/e9ca5d03,MOTIVATES,1.0
why_routine/57a107fd,event/74657586,MOTIVATES,1.0
why_routine/d90b6194,event/c77bf8c7,MOTIVATES,1.0
why_routine/8fb53e3d,event/6650ea6a,MOTIVATES,1.0
why_routine/fc4db63d,event/84814346,MOTIVATES,1.0
why_routine/f7ff2c52,event/97c9f7d7,MOTIVATES,1.0
why_routine/d905b2d2,event/01110336,MOTIVATES,1.0
why_routine/160e0a70,event/f6c58228,MOTIVATES,1.0
why_routine/ebc18686,event/3d8f59bd,MOTIVATES,1.0
why_routine/2d084893,event/c2a7f54c,MOTIVATES,1.0
why_routine/11b2da87,event/89b7f340,MOTIVATES,1.0
why_fear_of_dreadful_acquaintance/ed7ef354,event/92830014,MOTIVATES,1.0
why_fear_of_dreadful_acquaintance/536ef551,event/dae86226,MOTIVATES,1.0
why_strict_housekeeping/abc46a52,event/dae86226,MOTIVATES,1.0
why_fear_of_being_caught/33bf25cd,event/a7f20be7,MOTIVATES,1.0
why_fear_of_being_caught/c773f503,event/ac39ae29,MOTIVATES,1.0
why_fear_of_being_caught/089e7757,event/0c70a5d5,MOTIVATES,1.0
why_desperation/a0618269,event/a7f20be7,MOTIVATES,1.0
why_desperation/5b9a8b41,event/570e7440,MOTIVATES,1.0
why_desperation/411ebb54,event/d198f90b,MOTIVATES,1.0
why_desperation/47265796,event/4af37055,MOTIVATES,1.0
why_desperation/64ffe0e5,event/423c889f,MOTIVATES,1.0
why_desperation/2923d152,event/e670c30e,MOTIVATES,1.0
why_desperation/645a8e30,event/d73d16e7,MOTIVATES,1.0
why_desperation/4a42bd12,event/70670027,MOTIVATES,1.0
why_desperation/99d7a162,event/002bb875,MOTIVATES,1.0
why_desperation/d08a6830,event/f3543365,MOTIVATES,1.0
why_desperation/7d255a6f,event/6d7782e4,MOTIVATES,1.0
why_desperation/5968442f,event/d908054b,MOTIVATES,1.0
why_desperation/81d47906,event/d90a7ae3,MOTIVATES,1.0
why_desperation/4a4f4fb1,event/a1830925,MOTIVATES,1.0
why_desperation/d7b184f2,event/535e2e44,MOTIVATES,1.0
why_desperation/7b9f62e1,event/e1e5e2c9,MOTIVATES,1.0
why_desperation/2739e2fa,event/58f01ba0,MOTIVATES,1.0
