:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/b79e8231,Mrs. Joe Gargery has been out a dozen times looking for Pip.,ACTION_TENSION,,0.9,29,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""There is no mention of revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery is related to Pip, indicating a family relationship."", ""signals"": [""Mrs. Joe Gargery"", ""Pip""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery is actively looking for Pip, indicating her authoritative role."", ""signals"": [""looking for Pip"", ""Mrs. Joe Gargery""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/3c9f6fa1,"Mrs. Joe Gargery is out now, making it a baker’s dozen.",ACTION_TENSION,,0.9,30,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": ""Mrs. Joe Gargery is out now."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": ""Mrs. Joe Gargery is out now."", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery's actions relate to her role in the household."", ""signals"": ""Mrs. Joe Gargery is out now."", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": ""Mrs. Joe Gargery is out now."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": ""Making it a baker's dozen."", ""confidence"": null}}"
event/de1c9ac7,Mrs. Joe Gargery grabbed Tickler and rampaged out.,ACTION_TENSION,,0.9,31,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""The use of Tickler suggests a potential for punishment."", ""signals"": [""Tickler"", ""rampaged""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe is related to Joe Gargery, indicating a family dynamic."", ""signals"": [""Mrs. Joe"", ""Joe Gargery""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe Gargery grabbed Tickler and rampaged out."", ""signals"": [""grabbed"", ""rampaged""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/f9f2d552,Pip took the advice to get behind the door with the jack-towel.,ADVICE_OFFERED,,0.84,32,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's action to get behind the door suggests concealment."", ""signals"": [""get behind the door"", ""jack-towel""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip took the advice to get behind the door with the jack-towel."", ""signals"": [""advice"", ""get behind the door""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/d3219dae,Mrs. Joe threw the door wide open and found an obstruction behind it.,ACTION_TENSION,,0.84,33,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of information revelation or concealment."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resource transfer or control."", ""signals"": """", ""confidence"": null}}"
event/75d7d346,Mrs. Joe applied Tickler to its further investigation.,ACTION_TENSION,,0.84,34,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Application of Tickler suggests punishment."", ""signals"": [""applied Tickler""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe's actions involve her household relations."", ""signals"": [""Mrs. Joe"", ""Joe Gargery""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe applied Tickler to its further investigation."", ""signals"": [""applied Tickler""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/c1258294,Mrs. Joe threw Pip at Joe.,ACTION_TENSION,,0.9,35,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is present."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Mrs. Joe and Pip, who are family members."", ""signals"": [""Mrs. Joe"", ""Pip""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe's action of throwing Pip suggests a power dynamic."", ""signals"": [""threw Pip""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/619ac9d8,Joe passed Pip into the chimney and fenced him up there with his leg.,ACTION_TENSION,,0.9,36,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is evident."", ""signals"": ""Joe passed Pip into the chimney and fenced him up there with his leg."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": ""Joe passed Pip into the chimney and fenced him up there with his leg."", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Joe's action towards Pip is influenced by their familial relationship."", ""signals"": ""Joe passed Pip into the chimney and fenced him up there with his leg."", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Joe's action of placing Pip in the chimney suggests a control over Pip."", ""signals"": ""Joe passed Pip into the chimney and fenced him up there with his leg."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": ""Joe passed Pip into the chimney and fenced him up there with his leg."", ""confidence"": null}}"
event/05e19e5c,Mrs. Joe asked Pip where he had been.,ACKNOWLEDGMENT,,0.84,37,2,Early in the morning,Kitchen,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The question implies a suspicion or need for explanation."", ""signals"": [""asked"", ""where he had been""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe seeks information about Pip's whereabouts."", ""signals"": [""asked"", ""where he had been""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe's questioning of Pip suggests a familial relationship."", ""signals"": [""Mrs. Joe"", ""Pip""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe's questioning implies a position of authority over Pip."", ""signals"": [""asked"", ""where he had been""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/028d1d7d,Pip said he had been to the churchyard.,ACKNOWLEDGMENT,,0.94,38,2,Early in the morning,Churchyard,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Pip reveals information about his whereabouts."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No signals of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resources transfer or control."", ""signals"": """", ""confidence"": null}}"
event/cb945c75,Mrs. Joe expressed frustration about raising Pip.,CHARACTER_EMOTION_SPIKE,,0.9,39,2,Early in the morning,Churchyard,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mrs. Joe is raising Pip, indicating a family relationship."", ""signals"": [""raising Pip""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe expressed frustration about raising Pip."", ""signals"": [""expressed frustration"", ""raising Pip""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/e0c93e9e,Pip thought about the fugitive on the marshes.,CONTEMPLATION,,0.88,40,2,Early in the morning,Marshes,scene/82ba3260,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The fugitive on the marshes suggests a rule violation context."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Pip's thoughts about the fugitive imply contemplation of concealed information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event involves Pip's thoughts, not actions related to power."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth in the event."", ""signals"": """", ""confidence"": null}}"
event/2b23369f,Mrs. Joe set the tea-things.,ACTION_TENSION,,0.78,41,2,Early in the morning,Marshes,scene/6a6b8cb6,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of information revelation or concealment."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The action is part of household activities, indicating family relations."", ""signals"": [""household activities"", ""family relations""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mrs. Joe's action of setting the tea-things suggests a domestic role within the household hierarchy."", ""signals"": [""set the tea-things"", ""domestic role""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of material resource transfer or control."", ""signals"": [], ""confidence"": null}}"
